,log_price,area,bedrooms,bathrooms,floors,property_type,furniture,legal_status,distance_to_center
186,22.3719244627261,50,3,2,5.0,street_house,other,other,4.465303233830851
187,22.463732011962357,83,2,2,5.0,apartment,full,has_title,4.004161521567083
188,22.35250637687277,74,2,2,5.0,apartment,other,other,8.534424985454242
189,23.264867830489692,41,6,5,6.0,private_house,full,has_title,6.63214774392126
190,22.21616993334928,70,2,2,5.0,apartment,full,other,8.559296665395575
191,23.55647918106145,100,4,5,4.0,villa,basic,contract,16.36971071100381
192,23.287445667705903,56,4,4,4.0,private_house,full,has_title,4.64134274199271
193,22.27082834587519,75,3,2,5.0,apartment,full,has_title,12.43838726033948
194,22.446032434866087,74,2,2,5.0,apartment,full,other,8.198301033773216
195,23.53266853236915,75,4,5,6.0,private_house,full,has_title,2.541934222034142
196,23.431316038115288,186,4,3,5.0,apartment,other,has_title,5.841644792666729
197,22.579563827468288,90,3,2,5.0,apartment,other,other,8.244179252804404
198,23.248994481334663,128,3,3,5.0,apartment,full,has_title,11.718771630375484
199,23.942141661854613,100,3,2,5.0,apartment,other,has_title,6.748629527086272
200,23.208172486817745,40,9,9,5.0,private_house,full,other,6.7740637441606575
201,24.249626361591982,200,3,2,4.0,villa,basic,has_title,14.633828336881349
202,22.751414084370275,119,3,2,5.0,apartment,full,has_title,5.9474065435370695
203,22.97455763565817,50,3,2,5.0,shophouse,other,other,11.6519055853741
204,23.585466717933024,120,6,6,4.0,private_house,full,has_title,6.434843894757319
205,21.465203182151978,158,3,2,5.0,land,other,has_title,34.83193133070564
206,22.85149754291473,45,4,4,5.0,private_house,full,has_title,4.17751492017239
207,23.102811971169174,151,4,2,5.0,apartment,other,has_title,7.062758159465958
208,22.86333200056033,47,3,2,5.0,shophouse,other,has_title,11.66232002854882
209,23.12116110983569,186,4,3,5.0,apartment,full,has_title,8.005960868571833
210,23.693680302567397,146,3,2,5.0,apartment,full,has_title,5.069480457249733
211,21.870668290101413,32,3,4,5.0,private_house,basic,has_title,15.724856481274417
212,21.752885254484717,34,2,1,5.0,apartment,full,contract,7.512661304743785
213,23.85876005291904,56,8,7,7.0,street_house,basic,has_title,4.813875744933559
214,22.875028040322157,104,3,2,5.0,apartment,full,has_title,8.837232847701928
215,22.990223752400933,54,3,2,5.0,land,other,has_title,14.159615483346588
216,24.897653106857437,90,3,2,3.0,street_house,other,has_title,1.939081971991624
217,23.608066549848985,80,4,4,4.0,apartment,other,contract,12.690900096871024
218,22.2048703780979,54,2,2,5.0,apartment,full,has_title,9.029507611464696
219,22.0450216771954,64,2,2,5.0,apartment,full,has_title,11.659311127198867
220,23.15687919243458,46,4,2,5.0,private_house,full,other,2.664995323373718
221,22.48970749836112,74,2,2,5.0,apartment,other,has_title,4.556552833061635
222,22.463732011962357,30,3,2,5.0,private_house,other,other,6.16037887862938
223,23.81430829035018,60,3,2,5.0,private_house,other,has_title,4.060496903559263
224,23.28049314839156,66,7,7,4.0,private_house,other,has_title,4.784877583430762
225,23.49585455924869,48,3,4,6.0,private_house,full,has_title,5.888360645331683
226,23.66770481616548,80,3,2,5.0,villa,other,other,12.916354164294669
227,22.73816885762201,85,2,2,5.0,apartment,basic,other,6.556354912485459
228,21.282881625453264,34,1,1,5.0,apartment,full,has_title,12.513145284267136
229,21.763542548954916,251,3,2,5.0,land,other,has_title,31.346498914087277
230,22.312501042267076,60,2,1,5.0,apartment,full,has_title,7.56676565744433
231,21.85466794876009,44,3,2,5.0,land,other,has_title,17.068720016881514
232,22.86333200056033,38,4,4,7.0,private_house,full,has_title,3.14118169319354
233,22.33270374958051,83,3,2,5.0,apartment,other,other,16.92927057847712
234,22.312501042267076,90,2,2,5.0,apartment,basic,contract,8.27448542045564
235,24.897653106857437,210,7,6,5.0,shophouse,other,has_title,8.969135505620264
236,21.6978254773219,38,2,2,5.0,apartment,full,has_title,6.721032037582171
237,22.839521351869447,60,3,2,5.0,land,other,has_title,7.409633988910606
238,21.54744128035136,43,1,1,5.0,apartment,full,has_title,9.87657310180574
239,22.498218188027572,82,3,2,5.0,apartment,full,has_title,9.721668745393446
240,22.56381547050263,116,3,2,5.0,apartment,other,has_title,8.4433746465416
241,22.875028040322157,47,3,2,5.0,shophouse,other,other,11.655184662148995
242,23.232865099406084,104,3,2,5.0,apartment,other,has_title,7.078571411291044
243,23.641036569084743,70,3,2,5.0,villa,full,has_title,12.000069727942272
244,24.48446595266323,106,5,9,9.0,private_house,full,has_title,6.7453971400699135
245,22.515025306341133,78,2,2,5.0,apartment,full,has_title,9.731969364022603
246,24.073169924256103,120,3,2,5.0,villa,other,has_title,9.110256885724278
247,22.97455763565817,80,4,3,4.0,private_house,full,has_title,4.717078979589182
248,22.15835036247383,69,2,2,5.0,apartment,other,other,7.616826288351035
249,24.306784775430295,240,3,2,5.0,villa,none,has_title,12.890680150869484
250,22.47246569192958,98,3,2,5.0,apartment,full,has_title,11.735511497650863
251,22.82373474594072,105,3,2,5.0,apartment,none,contract,12.390641449636911
252,21.678777282358464,43,1,1,5.0,apartment,full,has_title,12.48490723805415
253,24.1244632186419,64,3,2,6.0,street_house,other,other,8.777943066285237
254,21.6978254773219,48,2,1,5.0,apartment,full,has_title,12.544783771738798
255,24.63528884239456,201,3,2,5.0,villa,full,has_title,6.914074487735057
256,22.4811237546712,64,2,2,5.0,apartment,full,has_title,5.835179336798746
257,23.46410586093613,55,5,6,7.0,private_house,full,has_title,2.700081656824901
258,24.1244632186419,200,3,2,4.0,villa,other,has_title,11.59573998506188
259,21.659359196508905,50,3,2,5.0,land,other,has_title,21.92150653799591
260,22.802707378751247,135,3,2,5.0,apartment,full,has_title,9.704205944838488
261,22.66917598614458,117,3,2,5.0,apartment,other,has_title,8.374726230189781
262,22.711140185237745,105,2,2,5.0,apartment,none,other,9.010953774466383
263,22.82739999133857,55,1,1,5.0,apartment,full,has_title,3.9715755270031807
264,24.920467784623256,267,3,2,4.0,villa,other,other,6.65950328830731
265,24.748617527699416,200,3,2,5.0,villa,other,has_title,7.250880136404829
266,22.498218188027572,33,3,2,4.0,private_house,full,has_title,4.448980229454966
267,21.230083439917276,70,3,2,5.0,land,other,has_title,31.843739658571184
268,22.73816885762201,35,3,3,5.0,private_house,other,has_title,3.542099258699383
269,23.431316038115288,100,3,2,4.0,villa,none,has_title,14.564212331363075
270,22.610335486130307,83,3,2,5.0,private_house,full,has_title,9.130404181245623
271,20.970125915659185,80,3,2,5.0,land,other,has_title,26.69610981089923
272,22.898017558544208,43,5,3,5.0,private_house,full,has_title,3.003639639064758
273,23.397414486441907,160,4,2,5.0,apartment,other,has_title,7.549307913777292
274,23.585466717933024,70,4,3,3.0,street_house,basic,has_title,10.52520609959583
275,22.096981416112605,36,3,3,3.0,private_house,full,has_title,15.492972009089709
276,23.49585455924869,186,4,4,5.0,apartment,full,has_title,7.124199668716952
277,22.625373363492585,120,3,3,5.0,apartment,basic,contract,4.130764297533061
278,23.767788274717454,53,3,2,6.0,private_house,full,has_title,6.211470151567033
279,22.0450216771954,70,2,2,5.0,apartment,full,has_title,11.22900990795024
280,25.099022858619275,359,3,2,5.0,villa,other,other,5.858989248079521
281,22.4811237546712,80,3,3,5.0,apartment,full,has_title,6.973919845412073
282,23.585466717933024,110,6,7,4.0,villa,other,contract,16.409974911001
283,24.18900173977739,150,3,2,5.0,shophouse,full,other,11.627399442203547
284,21.760002722251045,60,2,1,5.0,apartment,none,has_title,9.897008298439276
285,23.921938954537907,154,3,2,5.0,villa,other,has_title,14.561493830679128
286,23.431316038115288,50,6,4,6.0,private_house,full,has_title,4.982298027450485
287,22.3719244627261,110,3,2,5.0,apartment,other,other,3.3696415677273395
288,22.802707378751247,160,4,2,5.0,apartment,other,has_title,9.151795434161572
289,22.4811237546712,86,3,2,5.0,apartment,full,has_title,7.639431568443119
290,23.397414486441907,97,3,3,5.0,apartment,basic,has_title,6.529888176975764
291,25.105292471632797,350,3,2,4.0,villa,other,has_title,5.822007863348249
292,22.72474583729167,30,3,2,5.0,private_house,other,has_title,5.919135459082441
293,24.573413438677747,126,4,4,3.0,villa,other,has_title,6.629233773030523
294,23.431316038115288,160,3,2,5.0,shophouse,other,has_title,9.848911669624531
295,21.41641301800636,32,1,1,5.0,apartment,other,has_title,11.74139107486936
296,23.00564822272498,45,3,4,6.0,private_house,full,has_title,3.8719421845111897
297,22.662007496667,98,3,2,5.0,apartment,full,has_title,7.790075195003002
298,23.942141661854613,80,5,8,7.0,private_house,full,has_title,4.979301059093789
299,22.17018482011803,43,3,2,5.0,land,other,has_title,10.578675433674926
300,22.751414084370275,55,1,2,3.0,private_house,none,has_title,3.7643883675016014
301,23.921938954537907,75,3,2,2.0,street_house,other,has_title,8.17021364644793
302,23.901319667336026,101,3,2,4.0,villa,none,contract,12.693747439145024
303,24.897653106857437,150,3,2,3.0,villa,full,has_title,7.630812257535
304,24.000410569976324,112,6,6,4.0,villa,basic,has_title,9.13740804462947
305,23.46410586093613,96,4,2,4.0,villa,other,has_title,16.626351003651298
306,21.716517610327063,55,2,1,5.0,apartment,none,has_title,9.9030878287418
307,23.83678114620123,75,3,2,5.0,street_house,basic,has_title,8.90749182798019
308,21.465203182151978,43,2,2,5.0,apartment,full,has_title,11.6284543237875
309,22.64018844927553,38,4,4,5.0,private_house,full,has_title,3.715880967108905
310,22.69037819379219,98,3,2,5.0,apartment,full,has_title,8.89050117520654
311,23.084119838158774,106,3,2,5.0,apartment,full,has_title,9.709945805584612
312,22.181880859878486,95,3,2,5.0,apartment,full,has_title,16.791034124677694
313,24.05547034715733,75,6,6,5.0,shophouse,full,other,7.196478919894899
314,23.850026372950666,66,6,6,7.0,private_house,full,has_title,3.563881778036596
315,21.230083439917276,76,3,2,5.0,land,other,has_title,30.66879377225097
316,25.3284360229445,263,3,2,5.0,villa,other,has_title,8.894961454920471
317,24.67450955554707,626,3,2,5.0,land,other,has_title,10.57503739056921
318,23.88026625813908,122,3,2,4.0,shophouse,other,other,12.758582984102851
319,23.46410586093613,244,3,2,5.0,other,full,contract,6.193210508467634
320,24.551907233457246,280,5,6,4.0,villa,none,contract,12.676179491829664
321,24.258119603450403,122,3,2,5.0,private_house,full,has_title,8.5201338457803
322,25.798439652186488,410,9,9,9.0,street_house,other,has_title,6.624968260123253
323,21.886416647064596,55,2,2,5.0,apartment,other,other,9.89028714093325
324,22.77738957077016,96,3,2,5.0,apartment,full,has_title,4.982105808096825
325,23.28821519448487,101,2,2,5.0,apartment,other,has_title,6.293356086677012
326,23.025850930040452,92,3,2,5.0,apartment,full,other,4.244010750469543
327,23.30348266661449,152,3,2,5.0,apartment,full,other,7.569295003039076
328,22.00419968268625,40,3,2,5.0,land,other,other,10.591172666014003
329,22.802707378751247,70,2,2,5.0,apartment,other,has_title,7.650466456098892
330,22.53155460828961,79,3,2,5.0,apartment,basic,contract,12.416879036779395
331,22.920490414393743,106,3,2,5.0,apartment,full,has_title,5.885797278025122
332,23.069867815452923,136,4,3,5.0,apartment,basic,contract,12.612815616242145
333,22.68336062113453,31,3,2,5.0,private_house,other,other,3.899595240349986
334,24.05547034715733,85,3,2,4.0,street_house,other,has_title,8.917911319277758
335,23.431316038115288,147,4,3,5.0,apartment,basic,other,5.725551209660687
336,22.72474583729167,109,3,3,5.0,apartment,other,contract,13.416956364643111
337,23.55057945893461,73,3,2,5.0,villa,none,has_title,11.044086287114784
338,22.23839307012905,64,2,2,5.0,apartment,full,other,11.655777390010009
339,23.88026625813908,80,3,2,5.0,villa,other,has_title,11.045319234377516
340,22.931540250579104,46,3,4,5.0,private_house,full,has_title,9.18025939651099
341,23.61363759489813,100,5,5,4.0,villa,none,has_title,14.652213411879837
342,23.7189981105504,60,4,5,5.0,private_house,basic,has_title,1.4957068595557588
343,25.142106444755058,137,5,5,5.0,street_house,full,has_title,5.761855208251885
344,22.717966150307213,95,3,2,5.0,apartment,full,has_title,6.222491695578984
345,23.248994481334663,115,3,2,5.0,apartment,full,has_title,8.670587546140373
346,24.011667724500537,88,3,2,3.0,private_house,other,has_title,8.327087403217755
347,22.800204248533444,36,4,2,6.0,private_house,other,other,6.137769858060417
348,22.05826690394191,82,2,2,5.0,apartment,full,other,11.609917336804523
349,22.4811237546712,35,4,2,5.0,private_house,full,has_title,3.735371158900176
350,23.85876005291904,146,4,3,5.0,apartment,other,other,3.866996687452021
351,23.90961847015037,70,3,2,5.0,villa,other,has_title,6.356097742014477
352,22.515025306341133,53,1,1,5.0,apartment,basic,other,7.608407437870402
353,23.55647918106145,81,4,5,4.0,villa,basic,has_title,9.021393496532156
354,23.28821519448487,90,3,2,5.0,villa,other,has_title,14.60200195801617
355,22.66917598614458,34,3,2,5.0,private_house,other,has_title,2.556454631543164
356,22.802707378751247,98,3,2,2.0,private_house,full,has_title,5.951275931334528
357,22.109560198316306,52,2,2,5.0,apartment,full,has_title,9.096395446254254
358,22.920490414393743,96,2,2,5.0,apartment,other,other,6.513821091052604
359,23.83678114620123,140,24,24,6.0,private_house,full,has_title,5.022509713148533
360,23.397414486441907,95,1,1,1.0,shophouse,none,has_title,11.666339578787175
361,23.51443094482048,65,3,2,5.0,street_house,other,other,9.19490909207329
362,22.84552737592893,62,6,5,6.0,private_house,full,has_title,5.202530457806521
363,25.76669095387211,230,3,2,12.0,street_house,other,other,1.526518187313411
364,24.424567811083595,121,3,2,1.0,private_house,other,has_title,3.093412312283617
365,22.23839307012905,68,2,2,5.0,apartment,full,has_title,9.97706339730704
366,22.607300582435613,82,2,2,5.0,apartment,full,has_title,3.686331194020981
367,24.219773398443195,54,5,6,6.0,street_house,full,has_title,4.865447710118502
368,24.63528884239456,80,6,4,5.0,street_house,full,has_title,5.0168125491510285
369,23.025850930040452,40,4,2,4.0,private_house,other,has_title,10.82404238021055
370,24.304003132468495,105,4,3,4.0,villa,full,has_title,9.784926478120472
371,22.36226255181623,78,2,2,5.0,apartment,full,has_title,9.43938435133986
